"id","name","institution_key","abbreviation","school_category_key","headmaster_salutation_key","headmaster_firstname","headmaster_lastname","school_portal_mail","company_number","building_id","relocated","street","postcode","community","community_key","community_part","community_part_key","phone_code_1","phone_number_1","phone_identifier_1","phone_code_2","phone_number_2","phone_identifier_2","phone_code_3","phone_number_3","phone_identifier_3","fax_code","fax_number","school_type_keys","mail","homepage"
"3842","Berufsfachschule für Pflegehilfe Institut für berufsbildende Fachschulen und Lehrgänge e. V. (Schule in freier Trägerschaft)","4352837","fbbf-sebnitz-pflh-IBFL","20","w","Simone","Lippelt","fbbf-sebnitz-pflh-ibfl@schulportal.sachsen.de","05950119","3832","FALSE","Finkenbergstraße 17","01855","Sebnitz","14628360","Sebnitz","050","035971","83406","Schulbüro","","","","","","","035971","83407","22","ibfl.sebnitz@ibfl.de","http://www.ibfl.de"
"4067","Berufsfachschule für Pflegehilfe Pirna der ASG - Anerkannte Schulgesellschaft mbH (Schule in freier Trägerschaft)","4353173","fbbf-pirna-pflh-ASG","20","w","Ulrike","Schütze","fbbf-pirna-pflh-asg@schulportal.sachsen.de","","4095","FALSE","Schloßpark 30","01796","Pirna","14628270","Sonnenstein","170","03501","46650","Sekretariat","","","","","","","03501","466549","22","pirna@asg-sachsen.de","https://asg-bildungszentrum-pirna.de/berufsausbildung/staatl-gepr-krankenpflegehelfer-in-2-jaehrig"
"3546","Berufsfachschule für Pflegehilfe Plauen der Freien Schulen Plauen der ASG – Anerkannten Schulgesellschaft mbH (Schule in freier Trägerschaft)","4551560","fbbf-plauen-pflh-ASG","20","w","Rita","Hildebrandt","fbbf-plauen-pflh-asg@schulportal.sachsen.de","","2360","FALSE","Kasernenstraße 59","08523","Plauen","14523320","Neundorf","505","03741","152130","Telefon","","","","","","","03741","152131","22","info@freie-schulen-plauen.de","http://www.freie-schulen-plauen.de"
"3211","Berufsfachschule für Physiotherapie (Schule in freier Trägerschaft)","4450904","fbbf-leipzig-phys-ALG","20","w","Martina","Schmutzler","fbbf-leipzig-phys-alg@schulportal.sachsen.de","11","1877","FALSE","Lützner Straße 93-95","04177","Leipzig","14713000","Lindenau","700","0341","41459626","Telefon","","","","","","","0341","41459311","22","info@lehmbaugruppe.de","http://www.lehmbaugruppe.de"
"3829","Berufsfachschule für Physiotherapie (Schule in freier Trägerschaft)","4551453","fbbf-elster-phys-JBA","20","w","Katrin","Clausnitzer","fbbf-elster-phys-jba@schulportal.sachsen.de","","3819","FALSE","Alte Reuther Straße 38","08645","Bad Elster","14523040","Bad Elster","010","037437","5540","Telefon","","","","","","","","55423","22","office@medfachschule.de","http://www.medfachschule.de"
"3863","Berufsfachschule für Physiotherapie (Schule in freier Trägerschaft)","4452512","fbbf-leipzig-phys-UNIL","20","w","Jannicke","Schickert","fbbf-leipzig-phys-unil@schulportal.sachsen.de","","3853","FALSE","Richterstraße 9-11","04105","Leipzig","14713000","Zentrum-Nord","060","0341","9725100","Sekretariat","","","","","","","0341","9725109","22","mbfs@medizin.uni-leipzig.de","https://www.uniklinikum-leipzig.de/einrichtungen/akademie/Seiten/mbfs.aspx"
"4219","Berufsfachschule für Physiotherapie (Schule in freier Trägerschaft)","4453171","fbbf-leipzig-phys-MBF","20","w","Franziska","Stemmler","fbbf-leipzig-phys-mbf@schulportal.sachsen.de","","4311","FALSE","Kickerlingsberg 16","04105","Leipzig","14713000","Zentrum-Nord","060","","","","","","","","","","","","22","",""
"3555","Berufsfachschule für Physiotherapie der WBS TRAINING SCHULEN gGmbH Plauen (Schule in freier Trägerschaft)","4551040","fbbf-plauen-phys-WBS","20","w","Claudia","Fischer","fbbf-plauen-phys-wbs@schulportal.sachsen.de","","2369","FALSE","Hans-Sachs-Straße 15","08525","Plauen","14523320","Haselbrunn","202","03741","2969780","Zentrale","","","","","","","03741","2969789","22","claudia.fischer@wbs-schulen.de","http://www.wbs-schulen.de"
"2993","Berufsfachschule für Podologen (Schule in freier Trägerschaft)","4550687","fbbf-zwickau-podo-KOMP","20","w","Evelyn","Olzmann","fbbf-zwickau-podo-komp@schulportal.sachsen.de","","1768","FALSE","Fröbelstraße 17","08056","Zwickau","14524330","Marienthal Ost","420","0375","27119940","Sekretariat","","","","","","","0375","27119941","22","info@bfsz.de","http://kompakt-podologie.de/"
"3697","Berufsfachschule für Podologen der Privaten Schule IBB gGmbH Dresden (Schule in freier Trägerschaft)","4351623","fbbf-dresden-podo-IBB","20","w","Simone","Jung","fbbf-dresden-podo-ibb@schulportal.sachsen.de","","2511","FALSE","Könneritzstraße 33","01067","Dresden","14612000","Wilsdruffer Vorstadt","041","0351","49449500","Schulsekretariat","","","","","","","0351","49449513","22","berufsbildung@ibb-dresden.de","http://www.ibb-berufsbildung.de"
"3561","Berufsfachschule für Physiotherapie (Staatlich genehmigte Ersatzschule) in Trägerschaft des Bildungswerk der Sächsischen Wirtschaft e. V. (Schule in freier Trägerschaft)","4551107","fbbf-reichenbach.v-phys-BSWEV","20","w","Kornelia","Knüpfer","fbbf-reichenbach.v-phys-bswev@schulportal.sachsen.de","","2375","FALSE","Kirchplatz 7","08468","Reichenbach im Vogtland","14523340","Reichenbach im Vogtland","030","03765","55400","Telefon","","","","","","","03765","554040","22","",""
"3531","Berufsfachschule für Physiotherapie der ""Freien Schulen Chemnitz"" der ASG - Anerkannten Schulgesellschaft mbH (Schule in freier Trägerschaft)","4251518","fbbf-chemnitz-phys-ASG","20","w","Monique","Hauschild-Doser","fbbf-chemnitz-phys-asg-01@schulportal.sachsen.de","","2345","FALSE","Annaberger Straße 79","09120","Chemnitz","14511000","Altchemnitz","410","","","","","","","","","","","","22","info@freie-schulen-annaberg.de","http://www.freie-schulen-annaberg.de"
"3847","Berufsfachschule für Physiotherapie der Bildungsstätte für Medizinal-und Sozialberufe e.V. (Schule in freier Trägerschaft)","4151049","fbbf-hoyerswerda-phys-BMSHY","20","w","Evelyn","Naupert","fbbf-hoyerswerda-phys-bmshy@schulportal.sachsen.de","04735357","3837","FALSE","Friedrich-Löffler-Straße 24","02977","Hoyerswerda","14625240","Hoyerswerda","010","03571","607040","Telefon","","","","","","","03571","6070421","22","mail@bms-hoyerswerda.de","http://www.bms-hoyerswerda.de/"
"3844","Berufsfachschule für Physiotherapie Erste Europäische Schule für Physiotherapie, Ergotherapie und Sporttherapie Klinik Bavaria GmbH (Schule in freier Trägerschaft)","4352712","fbbf-kreischa-phys-EKREI","20","w","Thurid","Uelze","fbbf-kreischa-phys-ekrei@schulportal.sachsen.de","06027936","3834","FALSE","Dresdner Straße 12","01731","Kreischa","14628220","Kreischa","080","035206","55305","Verwaltungsleitung","035206","55426","Logopädieschule","035206","64311","Physiotherapie- und Ergotherapieschule","035206","55302","22","marion.schmutz@klinik-bavaria.de","http://www.bavaria-schulen.de"
"3848","Berufsfachschule für Rettungsassistenten der Bildungsstätte für Medizinal-und Sozialberufe e.V. (Schule in freier Trägerschaft)","4151056","fbbf-hoyerswerda-rett-BMSHY","20","w","Evelyn","Naupert","fbbf-hoyerswerda-rett-bmshy@schulportal.sachsen.de","04735357","3838","FALSE","Friedrich-Löffler-Straße 24","02977","Hoyerswerda","14625240","Hoyerswerda","010","03571","607040","Telefon","","","","","","","03571","6070421","22","mail@bms-hoyerswerda.de","http://www.bms-hoyerswerda.de/"
"2591","Berufsfachschule für Sozialwesen (Schule in freier Trägerschaft)","4550331","fbbf-zwickau-sozi-DPFAS","20","w","Daniela","Finke","fbbf-zwickau-sozi-dpfas@schulportal.sachsen.de","","1549","FALSE","Salutstraße 4","08066","Zwickau","14524330","Eckersbach (E 5 / I)","250","0375","44005100","Telefon","","","","","","","0375","44005125","22","zwickau@dpfa.de","http://www.dpfa.de"
"3242","Berufsfachschule für Sozialwesen (Schule in freier Trägerschaft)","4451076","fbbf-leipzig-sozi-DPFAS","20","w","Andrea","Müller","fbbf-leipzig-sozi-dpfas@schulportal.sachsen.de","","1899","FALSE","Täubchenweg 83","04317","Leipzig","14713000","Zentrum-Ost","010","0341","46867920","Telefon","","","","","","","0341","46867930","22","leipzig@dpfa.de","https://www.dpfa-sozialassistent.de/standorte/leipzig"
"3339","Berufsfachschule für Sozialwesen (Schule in freier Trägerschaft)","4251203","fbbf-aue.schl-sozi-IAJ","20","w","Peggy","Lang","fbbf-aue.schl-sozi-iaj@schulportal.sachsen.de","11","2143","FALSE","Zschorlauer Straße 3","08280","Aue-Bad Schlema","14521035","Aue","020","03771","55550","Telefon","","","","03771","55550","Sekretariat (Frau Göbler)","03771","555537","22","aue@iaj.de","https://www.iaj.de"
"3368","Berufsfachschule für Sozialwesen (Schule in freier Trägerschaft)","4351078","fbbf-dresden-sozi-AFBB","20","w","Nadine","Bittner","fbbf-dresden-sozi-afbb@schulportal.sachsen.de","05123889","2172","FALSE","Güntzstraße 1","01069","Dresden","14612000","Pirnaische Vorstadt","020","0351","2508870","Telefon","","","","","","","0351","4445270","22","info@afbb.de","http://www.afbb.de"
"3590","Berufsfachschule für Sozialwesen (Schule in freier Trägerschaft)","4251781","fbbf-annaberg-sozi-IAJ","20","m","Florian","Hähnel","fbbf-annaberg-sozi-iaj@schulportal.sachsen.de","","2404","FALSE","Adam-Ries-Straße 47-49","09456","Annaberg-Buchholz","14521020","Annaberg","010","03733","170750","Telefon","","","","","","","03733","170747","22","schule@iaj.de","http://www.iaj.de"
"3688","Berufsfachschule für Sozialwesen (Schule in freier Trägerschaft)","4551321","fbbf-zwickau-sozi-KOMP","20","w","Evelyn","Olzmann","fbbf-zwickau-sozi-komp@schulportal.sachsen.de","","2502","FALSE","Fröbelstraße 17","08056","Zwickau","14524330","Marienthal Ost","420","0375","27119940","Telefon","","","","","","","0375","27119941","22","info@bfsz.de","http://www.bfsz.de"
"2537","Berufsfachschule für Sozialwesen Bautzen des Caritasverbandes für das Bistum Dresden-Meißen e. V. (Schule in freier Trägerschaft)","4150249","fbbf-bautzen-sozi-CABIS","20","m","Bertin","Rautenberg","fbbf-bautzen-sozi-cabis@schulportal.sachsen.de","4737360","1507","FALSE","Weigangstraße 8","02625","Bautzen","14625020","Nordostring","320","03591","67690","Telefon","","","","","","","03591","676918","22","buero@caritas-szbautzen.de","http://www.caritas-szbautzen.de"
"3938","Berufsfachschule für Sozialwesen der Bildungszentrum für Gesundheitsberufe Leipzig (BzGL) GmbH (Schule in freier Trägerschaft)","4452835","fbbf-leipzig-sozi-BZGL","20","w","Karin","Heyne","fbbf-leipzig-sozi-bzgl@schulportal.sachsen.de","99","3953","FALSE","Stötteritzer Straße 28","04317","Leipzig","14713000","Reudnitz-Thonberg","300","","","","","","","","","","","","22","",""
"3949","Berufsfachschule für Sozialwesen der Donner + Kern gGmbH (Schule in freier Trägerschaft)","4352993","fbbf-dresden-sozi-DKERN","20","w","Stephanie","Kschier","fbbf-dresden-sozi-dkern@schulportal.sachsen.de","","3964","FALSE","Berliner Straße 11","01067","Dresden","14612000","Friedrichstadt","050","0351","42603383","Telefon","","","","","","","0351","3239002","22","berufsfachschule.dd@donner-kern.schule","http://donner-kern.schule"
"3957","Berufsfachschule für Sozialwesen der DPFA - Schulen gemeinnützige GmbH (Schule in freier Trägerschaft)","4253043","fbbf-chemnitz-sozi-DPFAS","20","w","Kerstin","Dohn","fbbf-chemnitz-sozi-dpfas@schulportal.sachsen.de","","3972","FALSE","Straße der Nationen 99","09113","Chemnitz","14511000","Schloßchemnitz","020","0371","45907710","Telefon","","","","","","","","","22","chemnitz@dpfa.de","https://www.dpfa-sozialassistent.de/"
"4124","Berufsfachschule für Sozialwesen der Gemeinnütziges Schulungszentrum für Sozialwesen gGmbH Auerbach (Schule in freier Trägerschaft)","4551743","fbbf-auerbach.v-sozi-GSSA","20","m","Mathias","Seidel","fbbf-auerbach.v-sozi-gssa@schulportal.sachsen.de","","4167","FALSE","Stauffenbergstraße 19-21","08209","Auerbach/Vogtl.","14523020","Auerbach/Vogtl.","010","","","","","","","","","","","","22","",""
"3903","Berufsfachschule für Sozialwesen der HUMANA gGmbH Medizinische und soziale Bildung (Schule in freier Trägerschaft)","4452769","fbbf-leipzig-sozi-HUMA","20","m","Clemens","Grosser","fbbf-leipzig-sozi-huma@schulportal.sachsen.de","99","3915","FALSE","Comeniusstraße 17","04315","Leipzig","14713000","Neustadt-Neuschönefeld","200","","","","","","","","","","","","22","",""
"3967","Berufsfachschule für Sozialwesen der IAJ -Institut für Ausbildung Jugendlicher gGmbH (Schule in freier Trägerschaft)","4253084","fbbf-marienberg-sozi-IAJ","20","m","Florian","Hähnel","fbbf-marienberg-sozi-iaj@schulportal.sachsen.de","","3982","FALSE","Stadtmühle 1","09496","Marienberg","14521390","Marienberg","080","","","","","","","","","","","","22","",""
"3699","Berufsfachschule für Sozialwesen der Privaten Schule IBB gGmbH Dresden (Schule in freier Trägerschaft)","4351649","fbbf-dresden-sozi-IBB","20","w","Nicole","Cyliax","fbbf-dresden-sozi-ibb@schulportal.sachsen.de","99","2513","FALSE","Könneritzstraße 33","01067","Dresden","14612000","Wilsdruffer Vorstadt","041","0351","49449500","Schulsekretariat","","","","","","","0351","49449513","22","beruflicheschulen@ibb-dresden.de","http://www.ibb-beruflicheschulen.de"
"4089","Berufsfachschule für Sozialwesen der SBH Nordost GmbH (Schule in freier Trägerschaft)","4253258","fbbf-chemnitz-sozi-SBH","20","m","Michael","Sorge","fbbf-chemnitz-sozi-sbh@schulportal.sachsen.de","","4127","FALSE","Treffurthstraße 5","09120","Chemnitz","14511000","Altchemnitz","410","","","","","","","","","","","","22","",""
"3928","Berufsfachschule für Sozialwesen der WBS TRAINING Schulen gemeinnützige GmbH (Schule in freier Trägerschaft)","4452819","fbbf-leipzig-sozi-WBS","20","w","Kati","Coppi","fbbf-leipzig-sozi-wbs@schulportal.sachsen.de","","3942","FALSE","Naumburger Straße 23","04229","Leipzig","14713000","Plagwitz","510","0341","98979880","Schulsekretariat","","","","","","","0341","98979889","22","leipzig@wbs-schulen.de","https://www.wbs-schulen.de/leipzig/"
"3917","Berufsfachschule für Sozialwesen der WBS TRAINING SCHULEN gGmbH (Schule in freier Trägerschaft)","4352936","fbbf-dresden-sozi-WBS","20","w","Anja","Schröter","fbbf-dresden-sozi-wbs@schulportal.sachsen.de","99","3931","FALSE","Berliner Straße 3","01067","Dresden","14612000","Friedrichstadt","050","","","","","","","","","","","","22","",""
"3964","Berufsfachschule für Sozialwesen der WBS TRAINING SCHULEN gGmbH (Schule in freier Trägerschaft)","4253068","fbbf-chemnitz-sozi-WBS","20","m","Andreas","Zimmermann","fbbf-chemnitz-sozi-wbs@schulportal.sachsen.de","99","3979","FALSE","Kauffahrtei 25","09120","Chemnitz","14511000","Altchemnitz","410","0371","24358122","Schulleiterin","0371","24358124","Organisationsassistenz","0371","24358120","Zentrale","0371","24358129","22","grit.kirmse@wbs-schulen.de","https://wbs-schulen.de"
"2550","Berufsfachschule für Sozialwesen des Instituts für berufsbildende Fachschulen und Lehrgänge e. V. (Schule in freier Trägerschaft)","4150256","fbbf-bautzen-sozi-IBFL","20","w","Simone","Lippelt","fbbf-bautzen-sozi-ibfl@schulportal.sachsen.de","04576613","1516","FALSE","Preuschwitzer Straße 87","02625","Bautzen","14625020","Südvorstadt","350","03591","328714","Telefon","","","","","","","03591","328715","22","ibfl@ibfl.de","http://www.ibfl.de"
"2855","Berufsfachschule für Sozialwesen des Privaten Bildungszentrums für soziale und medizinische Berufe Oschatz GmbH (Schule in freier Trägerschaft)","4450656","fbbf-oschatz-sozi-PBZO","20","w","Jana","Höhne","fbbf-oschatz-sozi-pbzo@schulportal.sachsen.de","","1709","FALSE","Mühlberger Straße 33","04758","Oschatz","14730230","Oschatz","110","03435","666930","Telefon","","","","","","","03435","6669334","22","hoehne@privates-bildungszentrum.de","http://www.privates-bildungszentrum.de"
"3868","Berufsfachschule für Sozialwesen DPFA-Schulen gemeinnützige GmbH (Schule in freier Trägerschaft)","4352738","fbbf-dresden-sozi-DPFAS","20","w","Steffi","Eber-Fleischer","fbbf-dresden-sozi-dpfas@schulportal.sachsen.de","","3858","FALSE","Else-Ulich-Beil-Straße 1","01099","Dresden","14612000","Albertstadt","150","0351","8119330","Telefon","","","","","","","0351","8119349","22","dresden@dpfa.de","https://www.dpfa.de/dpfa-standorte/dresden"
"2425","Berufsfachschule für Sozialwesen Evangelische Schule für Sozialwesen ""Luise Höpfner"" (Schule in freier Trägerschaft)","4450250","fbbf-lausick-sozi-ELKS","20","w","Anke","Pludra","fbbf-lausick-sozi-elks@schulportal.sachsen.de","","1442","FALSE","Badstraße 26","04651","Bad Lausick","14729010","Bad Lausick","010","034345","7240","Sekretariat","","","","","","","034345","72411","22","info@evs-bl.de","http://www.evs-bl.de"
"3823","Berufsfachschule für Sozialwesen Sozial-Psychologisches Institut Thalheim gGmbH (Schule in freier Trägerschaft)","4252474","fbbf-thalheim-sozi-SPIT","20","m","Rico","Stodolka","fbbf-thalheim-sozi-spit@schulportal.sachsen.de","11","3813","FALSE","Stollberger Straße 22a","09380","Thalheim/Erzgeb.","14521620","Thalheim/Erzgeb.","000","03721","269640","Telefon","","","","","","","03721","2696437","22","kontakt@spi-thalheim.de","https://www.spi-thalheim.de"
"2744","Berufsfachschule für Sozialwesen SSA - Sächsische Sozialakademie gGmbH Berufsbildende Schulen Lene Voigt (Schule in freier Trägerschaft)","4250676","fbbf-chemnitz-sozi-SSALV","20","w","Kerstin","Werner","fbbf-chemnitz-sozi-ssalv@schulportal.sachsen.de","","1641","FALSE","Helmholtzstraße 30","09131","Chemnitz","14511000","Hilbersdorf","150","0371","410579","Telefon","","","","","","","","","22","info@sozialakademie-sachsen.de",""
"3446","Berufsfachschule für Sozialwesen Standort: Leipzig, Lützner Straße (Schule in freier Trägerschaft)","4451787","fbbf-leipzig-sozi-ALG","20","w","Martina","Schmutzler","fbbf-leipzig-sozi-alg@schulportal.sachsen.de","","2255","FALSE","Lützner Straße 93-95","04177","Leipzig","14713000","Lindenau","700","0341","41459341","Telefon","","","","","","","","","22","info@lehmbaugruppe.de","https://lehmbaugruppe.de"
"2686","Berufsfachschule für Sozialwesen Institut für berufsbildende Fachschulen und Lehrgänge e. V. (Schule in freier Trägerschaft)","4350591","fbbf-sebnitz-sozi-IBFL","20","w","Simone","Lippelt","fbbf-sebnitz-sozi-ibfl@schulportal.sachsen.de","05950119","1622","FALSE","Finkenbergstraße 17","01855","Sebnitz","14628360","Sebnitz","050","035971","83406","Telefon","","","","","","","035971","83407","22","ibfl.Sebnitz@ibfl.de","http://www.ibfl.de"
"3919","Berufsfachschule für Sozialwesen, der Europäisches Bildungswerk für Beruf und Gesellschaft gemeinnützige GmbH (Schule in freier Trägerschaft)","4452793","fbbf-leipzig-sozi-EBGG","20","m","Tobias","Zimmer","fbbf-leipzig-sozi-ebgg@schulportal.sachsen.de","99","3933","FALSE","Hohmannstraße 7","04129","Leipzig","14713000","Eutritzsch","930","0341","90045825","Sekretariat","","","","","","","","","22","",""
